move,win,draw,lose,centipawns,moves_to_force_mate,best_line_1_move,best_line_1_centipawns,best_line_1_moves_to_force_mate,best_line_2_move,best_line_2_centipawns,best_line_2_moves_to_force_mate,best_line_3_move,best_line_3_centipawns,best_line_3_moves_to_force_mate,game_id,move_number
f2f3,0.006,0.823,0.171,70.0,,f2f3,93.0,,d1b1,-13.0,,d1e1,-261.0,,921,22
g4h5,0.999,0.001,0.0,406.0,,g4e6,59.0,,g4d7,70.0,,b6e3,119.0,,921,23
g1h1,0.001,0.364,0.635,151.0,,e3b6,415.0,,g2g4,402.0,,d1e2,173.0,,921,24
e7g6,1.0,0.0,0.0,575.0,,b6e3,143.0,,f6h4,186.0,,g7g5,199.0,,921,25
c2d4,0.0,0.0,1.0,446.0,,g2g4,575.0,,e3b6,416.0,,c2d4,384.0,,921,26
g6f4,0.997,0.003,0.0,351.0,,g6f4,277.0,,c7c5,468.0,,g6h4,474.0,,921,27
e3f4,0.001,0.422,0.577,139.0,,g2g3,314.0,,a2a4,191.0,,e3f4,190.0,,921,28
f6f4,0.764,0.236,0.0,170.0,,f6f4,248.0,,b6d4,784.0,,e5f3,876.0,,921,29
d1e2,0.002,0.62,0.378,108.0,,g2g3,221.0,,d4f5,173.0,,d1e2,90.0,,921,30
a8e8,0.914,0.086,0.0,212.0,,b6d4,104.0,,h5g6,134.0,,g7g5,135.0,,921,31
d4f5,0.946,0.054,0.0,-229.0,,g2g3,236.0,,b3a4,168.0,,a1e1,137.0,,921,32
e5c6,0.535,0.464,0.001,130.0,,e5f3,-232.0,,h5g6,84.0,,d6d5,84.0,,921,33
f5g3,0.006,0.871,0.123,54.0,,a1e1,165.0,,e2d1,83.0,,e2e1,60.0,,921,34
h5g6,0.106,0.886,0.008,48.0,,h5g6,8.0,,f4h6,93.0,,f4h4,109.0,,921,35
d2c4,0.005,0.851,0.144,61.0,,d2c4,50.0,,a1d1,-22.0,,a2a4,-31.0,,921,36
g8h8,0.205,0.792,0.003,75.0,,h7h5,38.0,,b6c5,54.0,,g8h8,87.0,,921,37
c4b6,0.003,0.789,0.208,76.0,,c4b6,64.0,,a1e1,30.0,,e2d1,23.0,,921,38
a7b6,0.3,0.698,0.002,93.0,,a7b6,70.0,,c7b6,227.0,,f4g3,746.0,,921,39
e2d3,0.007,0.889,0.104,48.0,,e2f2,80.0,,e2d1,46.0,,e2c2,35.0,,921,40
c6e5,0.079,0.911,0.01,37.0,,c6e5,24.0,,h7h5,45.0,,f7f6,64.0,,921,41
d3d5,0.028,0.945,0.027,0.0,,d3d1,45.0,,d3c2,37.0,,d3d4,31.0,,921,42
h7h5,0.058,0.929,0.013,26.0,,h7h5,8.0,,e5c6,57.0,,e8e7,76.0,,921,43
d5b7,0.036,0.943,0.021,-9.0,,d5b7,0.0,,g3f5,0.0,,a1d1,-7.0,,921,44
e8e7,0.295,0.703,0.002,90.0,,h5h4,-6.0,,e5d3,9.0,,e8e7,76.0,,921,45
b7d5,0.009,0.917,0.074,35.0,,b7d5,38.0,,b7a6,0.0,,a1d1,-30.0,,921,46
h5h4,0.14,0.855,0.005,59.0,,h5h4,30.0,,f4h6,145.0,,f8e8,181.0,,921,47
g3e2,0.004,0.823,0.173,67.0,,g3e2,55.0,,g3f5,-3.0,,d5d1,-629.0,,921,48
f4e3,0.364,0.635,0.001,100.0,,f4h6,58.0,,f4e3,59.0,,f4g5,186.0,,921,49
e2d4,0.494,0.505,0.001,-117.0,,e2g1,63.0,,e2d4,-100.0,,b3d1,-116.0,,921,50
h4h3,0.114,0.88,0.006,50.0,,e5d3,-106.0,,h4h3,-4.0,,e3f4,173.0,,921,51
a1e1,0.088,0.905,0.007,-41.0,,g2h3,65.0,,a1e1,4.0,,b3c2,-85.0,,921,52
e3f4,0.815,0.185,0.0,165.0,,h3g2,-10.0,,e3h6,133.0,,e3d2,155.0,,921,53
d4e2,0.004,0.835,0.161,63.0,,g2g3,207.0,,e1e2,175.0,,g2h3,59.0,,921,54
f4h6,0.17,0.827,0.003,65.0,,f4h6,50.0,,h3g2,50.0,,f4e3,88.0,,921,55
e2g3,0.002,0.774,0.224,76.0,,e2g3,38.0,,b3c2,-51.0,,e2g1,-93.0,,921,56
f7f5,0.173,0.824,0.003,66.0,,f7f5,76.0,,h3g2,83.0,,g6h7,130.0,,921,57
d2d3,0.085,0.896,0.019,-36.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,922,0
e7e5,0.041,0.918,0.041,0.0,,d7d5,-18.0,,c7c5,-18.0,,g8f6,0.0,,922,1
e2e3,0.099,0.885,0.016,-44.0,,c2c4,4.0,,g1f3,1.0,,e2e4,-8.0,,922,2
b8c6,0.04,0.921,0.039,0.0,,d7d5,-26.0,,g7g6,-5.0,,g8f6,4.0,,922,3
c2c3,0.122,0.866,0.012,-55.0,,c2c4,9.0,,a2a3,-34.0,,g1f3,-46.0,,922,4
d7d5,0.01,0.845,0.145,-64.0,,d7d5,-75.0,,g8f6,-55.0,,a7a6,-43.0,,922,5
b2b4,0.249,0.746,0.005,-94.0,,b1d2,-53.0,,f1e2,-53.0,,a2a3,-65.0,,922,6
c8e6,0.012,0.873,0.115,-52.0,,g8f6,-104.0,,f8d6,-95.0,,c6e7,-79.0,,922,7
c1b2,0.133,0.857,0.01,-59.0,,b4b5,-17.0,,b1d2,-57.0,,g1f3,-57.0,,922,8
d8b8,0.08,0.903,0.017,35.0,,g8f6,-56.0,,f8d6,-49.0,,a7a6,-27.0,,922,9
f1e2,0.088,0.897,0.015,-39.0,,a2a3,45.0,,b4b5,34.0,,g1f3,23.0,,922,10
a7a6,0.287,0.709,0.004,100.0,,f8d6,20.0,,g8f6,38.0,,c6e7,65.0,,922,11
c3c4,0.531,0.468,0.001,-143.0,,a2a3,87.0,,b1d2,46.0,,g1f3,34.0,,922,12
d5c4,0.012,0.889,0.099,-45.0,,f8b4,-155.0,,d5c4,-53.0,,d5d4,64.0,,922,13
d3c4,0.506,0.493,0.001,-137.0,,a2a3,-28.0,,d3c4,-108.0,,g1f3,-201.0,,922,14
f8b4,0.002,0.63,0.368,-113.0,,f8b4,-119.0,,b8d8,-37.0,,c6b4,-8.0,,922,15
b1c3,0.416,0.582,0.002,-121.0,,b1c3,-116.0,,b1d2,-129.0,,b2c3,-159.0,,922,16
b4c3,0.004,0.742,0.254,-91.0,,g8f6,-144.0,,b4c3,-114.0,,g8h6,-88.0,,922,17
b2c3,0.366,0.632,0.002,-112.0,,b2c3,-104.0,,e1f1,-1076.0,,d1d2,-1315.0,,922,18
g8f6,0.009,0.872,0.119,-53.0,,g8e7,-105.0,,f7f6,-90.0,,b8c8,-87.0,,922,19
g1f3,0.389,0.609,0.002,-114.0,,d1c2,-53.0,,g1f3,-64.0,,d1b1,-115.0,,922,20
e8g8,0.045,0.931,0.024,12.0,,f6e4,-87.0,,f6d7,-60.0,,e8g8,36.0,,922,21
f3e5,0.025,0.932,0.043,11.0,,d1c2,58.0,,f3e5,19.0,,d1b1,4.0,,922,22
c6e5,0.158,0.836,0.006,66.0,,f6e4,16.0,,b8e8,23.0,,c6e5,51.0,,922,23
c3e5,0.008,0.87,0.122,54.0,,c3e5,69.0,,e1g1,-639.0,,d1c2,-678.0,,922,24
b8d8,0.133,0.86,0.007,58.0,,f8d8,49.0,,f6d7,53.0,,b7b5,56.0,,922,25
d1d8,0.009,0.89,0.101,46.0,,e1g1,67.0,,d1c2,58.0,,d1d8,57.0,,922,26
a8d8,0.174,0.821,0.005,70.0,,f8d8,56.0,,a8d8,63.0,,f6d7,1023.0,,922,27
e5c7,0.027,0.937,0.036,5.0,,c4c5,67.0,,a1c1,63.0,,a1b1,59.0,,922,28
d8c8,0.044,0.935,0.021,13.0,,d8c8,8.0,,d8d7,102.0,,d8a8,112.0,,922,29
c7b6,0.042,0.936,0.022,-12.0,,c7d6,0.0,,c7e5,0.0,,c7b6,0.0,,922,30
e6c4,0.031,0.939,0.03,0.0,,e6c4,-2.0,,f6d7,26.0,,h7h6,41.0,,922,31
e2c4,0.07,0.918,0.012,-32.0,,a2a4,0.0,,b6d4,-2.0,,a2a3,-15.0,,922,32
c8c4,0.014,0.923,0.063,-28.0,,c8c4,-39.0,,c8c6,89.0,,f6d7,176.0,,922,33
e1g1,0.115,0.878,0.007,-51.0,,b6d4,-27.0,,e1e2,-35.0,,a2a4,-39.0,,922,34
f6d5,0.005,0.855,0.14,-60.0,,f6d5,-56.0,,f6e4,-3.0,,f8c8,0.0,,922,35
b6a5,0.147,0.848,0.005,-62.0,,b6a5,-42.0,,b6d4,-50.0,,f1b1,-60.0,,922,36
f8b8,0.023,0.942,0.035,-7.0,,c4a4,-59.0,,c4c5,-42.0,,b7b6,-39.0,,922,37
a2a3,0.379,0.62,0.001,-105.0,,f1d1,8.0,,f1c1,-36.0,,a2a4,-41.0,,922,38
g7g6,0.038,0.941,0.021,11.0,,c4a4,-103.0,,b7b6,-38.0,,c4c5,-33.0,,922,39
a1c1,0.11,0.883,0.007,-50.0,,f1d1,14.0,,a1d1,-9.0,,f1b1,-26.0,,922,40
c4c1,0.038,0.941,0.021,10.0,,c4a4,-42.0,,b8c8,-35.0,,b7b5,-30.0,,922,41
f1c1,0.014,0.933,0.053,23.0,,f1c1,2.0,,e3e4,-825.0,,h2h3,-860.0,,922,42
d5f6,0.319,0.679,0.002,95.0,,f7f5,0.0,,d5e7,31.0,,b7b5,33.0,,922,43
a5c3,0.11,0.884,0.006,-50.0,,h2h3,104.0,,g1f1,99.0,,f2f3,85.0,,922,44
f6e4,0.149,0.847,0.004,61.0,,b8c8,-36.0,,f6d5,13.0,,f6e8,34.0,,922,45
c3e5,0.012,0.929,0.059,27.0,,c3b4,69.0,,c3e1,30.0,,c3e5,10.0,,922,46
b8d8,0.203,0.794,0.003,74.0,,b8e8,0.0,,b8f8,51.0,,b8d8,70.0,,922,47
e5c7,0.102,0.891,0.007,-47.0,,f2f3,83.0,,h2h4,62.0,,g2g4,56.0,,922,48
d8d7,0.091,0.902,0.007,42.0,,d8c8,-30.0,,d8d3,-8.0,,d8d5,21.0,,922,49
c7e5,0.022,0.946,0.032,6.0,,f2f3,28.0,,c7b6,16.0,,c7e5,12.0,,922,50
e4c5,0.148,0.848,0.004,61.0,,f7f6,13.0,,f7f5,21.0,,g8f8,26.0,,922,51
f2f3,0.013,0.935,0.052,23.0,,g2g4,63.0,,g1f1,37.0,,h2h4,30.0,,922,52
d7d3,1.0,0.0,0.0,736.0,,b7b6,26.0,,c5e6,27.0,,d7d5,45.0,,922,53
e3e4,0.009,0.915,0.076,36.0,,c1c5,738.0,,a3a4,143.0,,e3e4,32.0,,922,54
c5b3,1.0,0.0,0.0,,2.0,b7b6,33.0,,f7f6,242.0,,c5e6,571.0,,922,55
c1c3,0.006,0.886,0.108,49.0,,c1c8,,2.0,c1c7,417.0,,c1c4,122.0,,922,56
e2e4,0.02,0.9,0.08,33.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,923,0
e7e5,0.088,0.894,0.018,38.0,,c7c5,32.0,,e7e5,43.0,,e7e6,52.0,,923,1
f1c4,0.047,0.918,0.035,-7.0,,g1f3,41.0,,f1e2,6.0,,b1c3,0.0,,923,2
f8c5,0.081,0.9,0.019,34.0,,g8f6,1.0,,b8c6,27.0,,f8c5,27.0,,923,3
g1f3,0.016,0.893,0.091,40.0,,g1f3,27.0,,d2d3,13.0,,b1c3,10.0,,923,4
h7h6,0.99,0.01,0.0,350.0,,b8c6,36.0,,d7d6,54.0,,d8e7,83.0,,923,5
f3e5,0.0,0.0,1.0,544.0,,f3e5,430.0,,c4f7,321.0,,d2d4,261.0,,923,6
d7d5,1.0,0.0,0.0,540.0,,d8g5,523.0,,d7d5,558.0,,c5f2,691.0,,923,7
c4d5,0.0,0.0,1.0,510.0,,c4d5,536.0,,e4d5,323.0,,d2d4,157.0,,923,8
d8f6,1.0,0.0,0.0,814.0,,g8f6,594.0,,d8g5,675.0,,b8c6,769.0,,923,9
d5f7,0.0,0.0,1.0,812.0,,d5f7,817.0,,d2d4,791.0,,f2f4,572.0,,923,10
e8f8,1.0,0.0,0.0,851.0,,e8f8,799.0,,e8e7,853.0,,e8d8,951.0,,923,11
e5g6,0.0,0.0,1.0,533.0,,d2d4,823.0,,e5d3,617.0,,e5g6,466.0,,923,12
f6g6,1.0,0.0,0.0,1140.0,,f8f7,484.0,,f6g6,1130.0,,f6g6,1130.0,,923,13
f7g6,0.0,0.0,1.0,1153.0,,f7g6,1146.0,,e1g1,-549.0,,d2d4,-634.0,,923,14
b8d7,1.0,0.0,0.0,1250.0,,b8c6,1156.0,,b8d7,1276.0,,g8f6,1284.0,,923,15
e1g1,0.0,0.0,1.0,1161.0,,d2d4,1293.0,,d1f3,1279.0,,e1g1,1161.0,,923,16
d7e5,1.0,0.0,0.0,1195.0,,g8e7,1157.0,,f8e7,1207.0,,d7e5,1213.0,,923,17
g6f5,0.0,0.0,1.0,1047.0,,d2d4,1238.0,,g6h5,1164.0,,g6f5,1047.0,,923,18
g7g6,1.0,0.0,0.0,1210.0,,c8f5,1058.0,,c5b6,1107.0,,c5d4,1134.0,,923,19
f5c8,0.0,0.0,1.0,1103.0,,d2d4,1187.0,,f5c8,1115.0,,b2b4,1092.0,,923,20
a8c8,1.0,0.0,0.0,1115.0,,a8c8,1119.0,,a8b8,1537.0,,c5d4,1584.0,,923,21
d2d4,0.0,0.0,1.0,1111.0,,d2d4,1136.0,,b1c3,1125.0,,c2c3,1100.0,,923,22
c8d8,1.0,0.0,0.0,1115.0,,c8d8,1115.0,,e5c6,1400.0,,f8g7,1407.0,,923,23
c1e3,0.0,0.0,1.0,1115.0,,c2c3,1119.0,,c1e3,1115.0,,c1f4,1073.0,,923,24
e5c4,1.0,0.0,0.0,1384.0,,c5b6,1107.0,,f8g7,1115.0,,e5f7,1123.0,,923,25
d1f3,0.0,0.0,1.0,1392.0,,d1f3,1393.0,,d1e2,1294.0,,b1d2,1215.0,,923,26
f8g7,1.0,0.0,0.0,1387.0,,f8g7,1379.0,,f8e8,1408.0,,f8e7,1453.0,,923,27
d4c5,0.0,0.0,1.0,1400.0,,d4c5,1423.0,,e3h6,1246.0,,f3e2,1107.0,,923,28
c4b2,1.0,0.0,0.0,1606.0,,g8f6,1369.0,,c4e3,1507.0,,c4a5,1515.0,,923,29
b1c3,0.0,0.0,1.0,1652.0,,e3d4,1615.0,,e3f4,1599.0,,f3g3,1584.0,,923,30
b2c4,1.0,0.0,0.0,1713.0,,g8e7,1660.0,,g8f6,1738.0,,d8d7,1759.0,,923,31
c3d5,0.0,0.0,1.0,1774.0,,c3d5,1766.0,,f3f4,1484.0,,e3f4,1392.0,,923,32
c4e5,1.0,0.0,0.0,1819.0,,d8e8,1873.0,,c4e5,1907.0,,d8d7,2053.0,,923,33
e3d4,0.0,0.0,1.0,1756.0,,e3d4,1918.0,,f3f4,1789.0,,f3g3,1776.0,,923,34
d8e8,1.0,0.0,0.0,1827.0,,d8e8,2094.0,,d8f8,2444.0,,d8d5,8210.0,,923,35
f3c3,0.0,0.0,1.0,1853.0,,f3f4,1984.0,,d4e5,1815.0,,f3g3,1815.0,,923,36
g7h7,1.0,0.0,0.0,2123.0,,h8h7,1853.0,,g7f8,1896.0,,g8f6,1918.0,,923,37
d4e5,0.0,0.0,1.0,2170.0,,d4e5,2109.0,,a1b1,1984.0,,d5c7,1807.0,,923,38
e8e5,1.0,0.0,0.0,2269.0,,e8f8,2192.0,,e8d8,2253.0,,g8e7,2520.0,,923,39
c3e5,0.0,0.0,1.0,7995.0,,c3e5,2505.0,,c5c6,1675.0,,c3g3,1630.0,,923,40
g6g5,1.0,0.0,0.0,8287.0,,h6h5,2276.0,,g6g5,7995.0,,b7b6,,3.0,923,41
d5f6,0.0,0.0,1.0,,10.0,e5f5,,13.0,d5c7,9312.0,,f1b1,2300.0,,923,42
h7g6,1.0,0.0,0.0,,6.0,g8f6,,9.0,h7g6,,7.0,h7g7,,6.0,923,43
f6g8,0.0,0.0,1.0,,6.0,e5f5,,6.0,f6h5,,8.0,f6d7,,13.0,923,44
h8g8,1.0,0.0,0.0,,6.0,h8g8,,6.0,b7b5,,5.0,g6h7,,5.0,923,45
d2d4,0.019,0.896,0.085,36.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,924,0
d7d5,0.101,0.883,0.016,45.0,,d7d5,45.0,,g8f6,45.0,,e7e6,46.0,,924,1
b1c3,0.039,0.92,0.041,0.0,,c2c4,47.0,,g1f3,38.0,,e2e3,17.0,,924,2
c7c6,0.109,0.877,0.014,49.0,,g8f6,-18.0,,c8f5,12.0,,c7c5,20.0,,924,3
e2e4,0.014,0.877,0.109,49.0,,e2e4,50.0,,c1f4,17.0,,g1f3,8.0,,924,4
e7e6,0.215,0.779,0.006,86.0,,d5e4,25.0,,a7a6,64.0,,h7h6,87.0,,924,5
e4d5,0.035,0.922,0.043,4.0,,c1e3,80.0,,f1d3,77.0,,g1f3,70.0,,924,6
c6d5,0.091,0.894,0.015,40.0,,e6d5,0.0,,c6d5,36.0,,g8f6,171.0,,924,7
f1b5,0.037,0.925,0.038,0.0,,c1f4,37.0,,g1f3,36.0,,f1d3,21.0,,924,8
c8d7,0.049,0.923,0.028,12.0,,c8d7,0.0,,b8d7,23.0,,b8c6,25.0,,924,9
b5d7,0.068,0.912,0.02,-27.0,,b5d3,0.0,,b5f1,-30.0,,b5e2,-36.0,,924,10
b8d7,0.02,0.915,0.065,-25.0,,b8d7,-32.0,,d8d7,-16.0,,e8d7,21.0,,924,11
d1e2,0.119,0.871,0.01,-53.0,,c3e2,-32.0,,g1f3,-46.0,,d1d3,-49.0,,924,12
g8f6,0.008,0.851,0.141,-62.0,,g8f6,-57.0,,f8b4,-55.0,,f8e7,-37.0,,924,13
g1f3,0.112,0.877,0.011,-50.0,,g1f3,-57.0,,c3d1,-67.0,,a2a4,-79.0,,924,14
f8b4,0.012,0.893,0.095,-43.0,,a7a6,-63.0,,d8c7,-61.0,,f8d6,-61.0,,924,15
c1d2,0.096,0.892,0.012,-44.0,,c1d2,-47.0,,e2d3,-70.0,,e1g1,-106.0,,924,16
e8g8,0.012,0.897,0.091,-41.0,,b4c3,-54.0,,e8g8,-47.0,,b4d6,-44.0,,924,17
e1g1,0.135,0.857,0.008,-59.0,,e1g1,-46.0,,c3d1,-47.0,,a2a3,-63.0,,924,18
b4d6,0.008,0.865,0.127,-56.0,,b4d6,-53.0,,f8e8,-48.0,,a7a6,-41.0,,924,19
c3b5,0.122,0.869,0.009,-54.0,,c3d1,-44.0,,d2g5,-57.0,,c3b5,-58.0,,924,20
d6b8,0.011,0.893,0.096,-44.0,,d6e7,-46.0,,d6b8,-31.0,,d6c7,-9.0,,924,21
d2b4,0.099,0.891,0.01,-45.0,,d2b4,-30.0,,c2c3,-44.0,,c2c4,-54.0,,924,22
f8e8,0.013,0.907,0.08,-37.0,,f8e8,-42.0,,a7a6,299.0,,d7b6,330.0,,924,23
b4d6,0.249,0.748,0.003,-87.0,,b5d6,-48.0,,b4d6,-78.0,,a2a4,-78.0,,924,24
a7a6,0.012,0.909,0.079,-36.0,,d8b6,-43.0,,b8d6,-42.0,,a7a6,-40.0,,924,25
d6b8,0.067,0.918,0.015,-29.0,,d6b8,-36.0,,f3e5,-823.0,,d6e5,-830.0,,924,26
a8b8,0.01,0.895,0.095,-44.0,,d8b8,-32.0,,a8b8,-31.0,,d7b8,-20.0,,924,27
b5d6,0.312,0.686,0.002,-98.0,,b5a3,-33.0,,b5c3,-47.0,,b5d6,-88.0,,924,28
e8f8,0.005,0.84,0.155,-64.0,,e8e7,-86.0,,e8f8,-62.0,,d8c7,362.0,,924,29
c2c4,0.147,0.847,0.006,-62.0,,c2c4,-63.0,,f3e5,-218.0,,f3g5,-227.0,,924,30
d7b6,0.855,0.145,0.0,190.0,,d5c4,-65.0,,f6e8,7.0,,d8c7,19.0,,924,31
c4c5,0.001,0.429,0.57,136.0,,c4c5,146.0,,a1c1,-236.0,,f1c1,-250.0,,924,32
b6c4,0.878,0.122,0.0,196.0,,b6c8,133.0,,b6d7,134.0,,h7h6,144.0,,924,33
d6c4,0.0,0.061,0.939,222.0,,d6c4,207.0,,f1c1,-223.0,,a1c1,-227.0,,924,34
d5c4,0.963,0.037,0.0,240.0,,d5c4,210.0,,e6e5,884.0,,b7b6,892.0,,924,35
e2c4,0.0,0.117,0.883,195.0,,e2c4,219.0,,f1b1,50.0,,f1c1,46.0,,924,36
f6e4,0.974,0.026,0.0,250.0,,h7h6,201.0,,f6d5,211.0,,d8d5,212.0,,924,37
f1e1,0.0,0.02,0.98,258.0,,b2b4,287.0,,f1e1,261.0,,f1d1,254.0,,924,38
e4g5,1.0,0.0,0.0,554.0,,e4f6,255.0,,b7b5,321.0,,d8d5,416.0,,924,39
f3g5,0.0,0.371,0.629,140.0,,f3e5,400.0,,f3d2,205.0,,f3g5,160.0,,924,40
d8g5,0.826,0.174,0.0,175.0,,d8g5,161.0,,a6a5,928.0,,b8c8,934.0,,924,41
a1d1,0.0,0.281,0.719,153.0,,e1d1,172.0,,b2b4,171.0,,a1d1,162.0,,924,42
f8d8,0.725,0.275,0.0,153.0,,f8d8,148.0,,b8d8,199.0,,h7h6,245.0,,924,43
a2a4,0.0,0.367,0.633,138.0,,b2b4,150.0,,a2a4,144.0,,c4d3,136.0,,924,44
g5d5,0.969,0.031,0.0,235.0,,d8d5,151.0,,g5f6,167.0,,h7h6,169.0,,924,45
b2b3,0.001,0.637,0.362,100.0,,c4d5,212.0,,b2b3,149.0,,c4c2,130.0,,924,46
g7g6,0.876,0.124,0.0,184.0,,b8c8,127.0,,d5c4,136.0,,b7b6,144.0,,924,47
e1e5,1.0,0.0,0.0,-730.0,,c4d5,160.0,,h2h3,149.0,,h2h4,132.0,,924,48
d5e5,0.0,0.0,1.0,-730.0,,d5e5,-769.0,,d5c4,143.0,,d5c6,186.0,,924,49
f2f4,1.0,0.0,0.0,-876.0,,b3b4,-746.0,,h2h3,-746.0,,c4d3,-761.0,,924,50
e5f4,0.0,0.0,1.0,-867.0,,e5e3,-884.0,,e5f4,-871.0,,e5e4,-829.0,,924,51
b3b4,1.0,0.0,0.0,-902.0,,b3b4,-887.0,,h2h3,-898.0,,a4a5,-902.0,,924,52
f4e3,0.0,0.0,1.0,-884.0,,f4e3,-908.0,,d8d5,-907.0,,d8d7,-900.0,,924,53
g1f1,1.0,0.0,0.0,-974.0,,g1h1,-912.0,,g1f1,-915.0,,g1f1,-915.0,,924,54
e6e5,0.0,0.0,1.0,-827.0,,d8d5,-926.0,,e3f4,-921.0,,d8d7,-912.0,,924,55
d4d5,1.0,0.0,0.0,-805.0,,d4d5,-829.0,,c4c1,-884.0,,d1d3,-900.0,,924,56
e3f4,0.0,0.0,1.0,-607.0,,b7b5,-830.0,,a6a5,-815.0,,d8e8,-732.0,,924,57
c4f4,1.0,0.0,0.0,-633.0,,c4f4,-631.0,,f1g1,-1553.0,,f1e1,-1629.0,,924,58
e5f4,0.0,0.0,1.0,-623.0,,e5f4,-623.0,,d8d5,612.0,,a6a5,669.0,,924,59
f1f2,1.0,0.0,0.0,-730.0,,f1e2,-661.0,,a4a5,-667.0,,d5d6,-700.0,,924,60
g6g5,0.0,0.0,1.0,-652.0,,a6a5,-715.0,,g8g7,-646.0,,b8c8,-617.0,,924,61
f2f3,1.0,0.0,0.0,-708.0,,d5d6,-585.0,,h2h4,-670.0,,a4a5,-685.0,,924,62
g8f8,0.0,0.0,1.0,-578.0,,a6a5,-723.0,,b8c8,-640.0,,g8g7,-617.0,,924,63
g2g3,1.0,0.0,0.0,-692.0,,d5d6,-564.0,,a4a5,-651.0,,h2h4,-676.0,,924,64
f4g3,0.0,0.0,1.0,-677.0,,a6a5,-700.0,,f4g3,-692.0,,b8c8,-633.0,,924,65
h2g3,1.0,0.0,0.0,-704.0,,h2g3,-685.0,,f3g3,-700.0,,h2h4,-739.0,,924,66
h7h6,0.0,0.0,1.0,-655.0,,a6a5,-710.0,,b8c8,-685.0,,f7f6,-600.0,,924,67
f3g4,1.0,0.0,0.0,-723.0,,d5d6,-609.0,,f3e4,-653.0,,a4a5,-670.0,,924,68
f8g7,0.0,0.0,1.0,-718.0,,b8c8,-722.0,,a6a5,-715.0,,d8e8,-656.0,,924,69
g4f5,1.0,0.0,0.0,-769.0,,d5d6,-705.0,,a4a5,-708.0,,g4f3,-752.0,,924,70
d8e8,0.0,0.0,1.0,-609.0,,a6a5,-746.0,,d8e8,-730.0,,b8c8,-684.0,,924,71
d5d6,1.0,0.0,0.0,-668.0,,d5d6,-723.0,,d1d2,-807.0,,d1d4,-827.0,,924,72
e8e3,0.0,0.0,1.0,-694.0,,e8e2,-749.0,,b8d8,-715.0,,e8e3,-684.0,,924,73
d6d7,1.0,0.0,0.0,-700.0,,d6d7,-718.0,,b4b5,-730.0,,d1d5,-778.0,,924,74
b8d8,0.0,0.0,1.0,-714.0,,b8d8,-729.0,,e3g3,-522.0,,h6h5,-352.0,,924,75
b4b5,1.0,0.0,0.0,-741.0,,b4b5,-723.0,,g3g4,-796.0,,d1d4,-811.0,,924,76
a6b5,0.0,0.0,1.0,-772.0,,a6b5,-765.0,,e3g3,-746.0,,e3c3,-738.0,,924,77
a4b5,1.0,0.0,0.0,-778.0,,a4b5,-763.0,,a4a5,-890.0,,c5c6,-911.0,,924,78
e3g3,0.0,0.0,1.0,-742.0,,e3g3,-762.0,,e3b3,-723.0,,e3c3,-715.0,,924,79
c5c6,1.0,0.0,0.0,-763.0,,c5c6,-773.0,,d1d5,-786.0,,f5e5,-786.0,,924,80
b7c6,0.0,0.0,1.0,-785.0,,g3c3,-776.0,,b7c6,-775.0,,g3b3,-741.0,,924,81
b5c6,1.0,0.0,0.0,-784.0,,b5c6,-771.0,,b5b6,-875.0,,f5e5,-905.0,,924,82
g3f3,0.0,0.032,0.968,-219.0,,g3c3,-778.0,,g3e3,-424.0,,g3b3,-289.0,,924,83
f5e4,1.0,0.0,0.0,-441.0,,f5e5,-191.0,,f5e4,-376.0,,f5g4,-792.0,,924,84
f3c3,0.0,0.007,0.993,-269.0,,f3c3,-371.0,,f3f2,-107.0,,f3a3,-102.0,,924,85
e4d5,1.0,0.0,0.0,-380.0,,e4d5,-372.0,,d1d6,-761.0,,d1d2,-936.0,,924,86
f7f5,0.0,0.0,1.0,-382.0,,h6h5,-424.0,,g5g4,-400.0,,f7f5,-350.0,,924,87
d5d6,1.0,0.0,0.0,-408.0,,d5d6,-462.0,,d1d4,-515.0,,d1d2,-602.0,,924,88
d8f8,0.001,0.595,0.404,-101.0,,f5f4,-439.0,,g5g4,-406.0,,h6h5,-388.0,,924,89
d6c7,1.0,0.0,0.0,-498.0,,c6c7,-127.0,,d1e1,-459.0,,d1d5,-520.0,,924,90
f8f7,0.0,0.052,0.948,-205.0,,f5f4,-603.0,,g5g4,-534.0,,h6h5,-344.0,,924,91
c7d6,1.0,0.0,0.0,-422.0,,c7b6,-309.0,,c7b7,-492.0,,c7d6,-492.0,,924,92
f7f6,0.0,0.0,1.0,-508.0,,f7f6,-517.0,,f7f8,-249.0,,c3c6,91.0,,924,93
d6e5,1.0,0.0,0.0,-500.0,,d6e5,-261.0,,d6d5,-548.0,,d6c7,-877.0,,924,94
c3c5,0.026,0.947,0.027,0.0,,f6f8,-519.0,,c3c5,0.0,,c3c6,37.0,,924,95
e5d4,1.0,0.0,0.0,-783.0,,d1d5,0.0,,e5d4,-825.0,,e5d4,-825.0,,924,96
c5c6,0.0,0.0,1.0,-801.0,,c5c6,-850.0,,f6d6,27.0,,f6c6,100.0,,924,97
d4e3,1.0,0.0,0.0,-823.0,,d1g1,-851.0,,d7d8q,-879.0,,d4e3,-902.0,,924,98
